# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2023-04-26 23:00,2023-04-27 00:00,469210.926
2023-04-27 00:00,2023-04-27 01:00,467687.839
2023-04-27 01:00,2023-04-27 02:00,469178.975
2023-04-27 02:00,2023-04-27 03:00,470397.410
2023-04-27 03:00,2023-04-27 04:00,466546.253
2023-04-27 04:00,2023-04-27 05:00,466638.542
2023-04-27 05:00,2023-04-27 06:00,476529.838
2023-04-27 06:00,2023-04-27 07:00,482214.457
2023-04-27 07:00,2023-04-27 08:00,480175.534
2023-04-27 08:00,2023-04-27 09:00,478601.463
2023-04-27 09:00,2023-04-27 10:00,477131.565
2023-04-27 10:00,2023-04-27 11:00,473126.302
2023-04-27 11:00,2023-04-27 12:00,470276.494
2023-04-27 12:00,2023-04-27 13:00,465568.058
2023-04-27 13:00,2023-04-27 14:00,459564.514
2023-04-27 14:00,2023-04-27 15:00,450167.670
2023-04-27 15:00,2023-04-27 16:00,433932.369
2023-04-27 16:00,2023-04-27 17:00,402360.662
2023-04-27 17:00,2023-04-27 18:00,357042.192
2023-04-27 18:00,2023-04-27 19:00,319398.600
2023-04-27 19:00,2023-04-27 20:00,301009.373
2023-04-27 20:00,2023-04-27 21:00,291955.662
2023-04-27 21:00,2023-04-27 22:00,262686.800
2023-04-27 22:00,2023-04-27 23:00,208569.361
2023-04-27 23:00,2023-04-28 00:00,141945.442
2023-04-28 00:00,2023-04-28 01:00,88138.614
2023-04-28 01:00,2023-04-28 02:00,48316.432
2023-04-28 02:00,2023-04-28 03:00,23743.875
2023-04-28 03:00,2023-04-28 04:00,8597.995
2023-04-28 04:00,2023-04-28 05:00,1569.600
2023-04-28 05:00,2023-04-28 06:00,1811.428
2023-04-28 06:00,2023-04-28 07:00,9452.326
2023-04-28 07:00,2023-04-28 08:00,21352.609
2023-04-28 08:00,2023-04-28 09:00,37755.589
2023-04-28 09:00,2023-04-28 10:00,54124.093
2023-04-28 10:00,2023-04-28 11:00,74105.196
2023-04-28 11:00,2023-04-28 12:00,101702.390
2023-04-28 12:00,2023-04-28 13:00,142859.608
2023-04-28 13:00,2023-04-28 14:00,193141.558
2023-04-28 14:00,2023-04-28 15:00,240260.247
2023-04-28 15:00,2023-04-28 16:00,279300.585
2023-04-28 16:00,2023-04-28 17:00,311097.801
2023-04-28 17:00,2023-04-28 18:00,337017.954
2023-04-28 18:00,2023-04-28 19:00,373558.249
2023-04-28 19:00,2023-04-28 20:00,409859.109
2023-04-28 20:00,2023-04-28 21:00,406528.339
2023-04-28 21:00,2023-04-28 22:00,381567.000
2023-04-28 22:00,2023-04-28 23:00,336075.284
2023-04-28 23:00,2023-04-29 00:00,303304.062
2023-04-29 00:00,2023-04-29 01:00,242514.877
2023-04-29 01:00,2023-04-29 02:00,186534.287
2023-04-29 02:00,2023-04-29 03:00,157178.867
2023-04-29 03:00,2023-04-29 04:00,141668.365
2023-04-29 04:00,2023-04-29 05:00,132425.700
2023-04-29 05:00,2023-04-29 06:00,107627.602
2023-04-29 06:00,2023-04-29 07:00,89529.885
2023-04-29 07:00,2023-04-29 08:00,109792.688
2023-04-29 08:00,2023-04-29 09:00,147817.106
2023-04-29 09:00,2023-04-29 10:00,153655.425
2023-04-29 10:00,2023-04-29 11:00,151568.760
2023-04-29 11:00,2023-04-29 12:00,192561.519
2023-04-29 12:00,2023-04-29 13:00,283017.554
2023-04-29 13:00,2023-04-29 14:00,389578.664
2023-04-29 14:00,2023-04-29 15:00,465885.786
2023-04-29 15:00,2023-04-29 16:00,503037.941
2023-04-29 16:00,2023-04-29 17:00,519345.923
2023-04-29 17:00,2023-04-29 18:00,509283.047
2023-04-29 18:00,2023-04-29 19:00,467969.886
2023-04-29 19:00,2023-04-29 20:00,419035.732
2023-04-29 20:00,2023-04-29 21:00,403346.788
2023-04-29 21:00,2023-04-29 22:00,402500.499
2023-04-29 22:00,2023-04-29 23:00,415058.921
2023-04-29 23:00,2023-04-30 00:00,448632.342
2023-04-30 00:00,2023-04-30 01:00,469145.096
2023-04-30 01:00,2023-04-30 02:00,461746.436
2023-04-30 02:00,2023-04-30 03:00,452181.275
2023-04-30 03:00,2023-04-30 04:00,439013.300
2023-04-30 04:00,2023-04-30 05:00,418026.223
2023-04-30 05:00,2023-04-30 06:00,406304.378
2023-04-30 06:00,2023-04-30 07:00,388801.148
2023-04-30 07:00,2023-04-30 08:00,366019.536
2023-04-30 08:00,2023-04-30 09:00,351669.404
2023-04-30 09:00,2023-04-30 10:00,338701.311
2023-04-30 10:00,2023-04-30 11:00,326080.986
2023-04-30 11:00,2023-04-30 12:00,326250.028
2023-04-30 12:00,2023-04-30 13:00,326663.769
2023-04-30 13:00,2023-04-30 14:00,308955.013
2023-04-30 14:00,2023-04-30 15:00,275700.149
2023-04-30 15:00,2023-04-30 16:00,245894.462
2023-04-30 16:00,2023-04-30 17:00,208589.899
2023-04-30 17:00,2023-04-30 18:00,156427.437
2023-04-30 18:00,2023-04-30 19:00,111946.809
2023-04-30 19:00,2023-04-30 20:00,69555.488
2023-04-30 20:00,2023-04-30 21:00,44799.739
2023-04-30 21:00,2023-04-30 22:00,47037.923
2023-04-30 22:00,2023-04-30 23:00,77416.633
2023-04-30 23:00,2023-05-01 00:00,121230.619
2023-05-01 00:00,2023-05-01 01:00,154235.016
2023-05-01 01:00,2023-05-01 02:00,172369.211
2023-05-01 02:00,2023-05-01 03:00,191508.542
2023-05-01 03:00,2023-05-01 04:00,212652.581
2023-05-01 04:00,2023-05-01 05:00,227330.121
2023-05-01 05:00,2023-05-01 06:00,210125.148
2023-05-01 06:00,2023-05-01 07:00,194120.549
2023-05-01 07:00,2023-05-01 08:00,208592.114
2023-05-01 08:00,2023-05-01 09:00,229729.777
2023-05-01 09:00,2023-05-01 10:00,233476.272
2023-05-01 10:00,2023-05-01 11:00,218150.424
2023-05-01 11:00,2023-05-01 12:00,193522.597
2023-05-01 12:00,2023-05-01 13:00,167634.094
2023-05-01 13:00,2023-05-01 14:00,140229.829
2023-05-01 14:00,2023-05-01 15:00,113712.759
2023-05-01 15:00,2023-05-01 16:00,95148.906
2023-05-01 16:00,2023-05-01 17:00,74597.944
2023-05-01 17:00,2023-05-01 18:00,59903.973
2023-05-01 18:00,2023-05-01 19:00,65233.442
2023-05-01 19:00,2023-05-01 20:00,78284.151
2023-05-01 20:00,2023-05-01 21:00,105191.933
2023-05-01 21:00,2023-05-01 22:00,172644.471
2023-05-01 22:00,2023-05-01 23:00,261038.591
2023-05-01 23:00,2023-05-02 00:00,348172.992
2023-05-02 00:00,2023-05-02 01:00,395318.370
2023-05-02 01:00,2023-05-02 02:00,416184.237
2023-05-02 02:00,2023-05-02 03:00,437088.073
2023-05-02 03:00,2023-05-02 04:00,433423.767
2023-05-02 04:00,2023-05-02 05:00,430853.564
2023-05-02 05:00,2023-05-02 06:00,429067.522
2023-05-02 06:00,2023-05-02 07:00,388976.387
2023-05-02 07:00,2023-05-02 08:00,325356.008
2023-05-02 08:00,2023-05-02 09:00,265698.339
2023-05-02 09:00,2023-05-02 10:00,227913.071
2023-05-02 10:00,2023-05-02 11:00,210137.745
2023-05-02 11:00,2023-05-02 12:00,208597.896
2023-05-02 12:00,2023-05-02 13:00,210744.584
2023-05-02 13:00,2023-05-02 14:00,209141.365
2023-05-02 14:00,2023-05-02 15:00,201166.704
2023-05-02 15:00,2023-05-02 16:00,200660.631
2023-05-02 16:00,2023-05-02 17:00,200248.758
2023-05-02 17:00,2023-05-02 18:00,193580.674
2023-05-02 18:00,2023-05-02 19:00,189052.025
2023-05-02 19:00,2023-05-02 20:00,176985.556
2023-05-02 20:00,2023-05-02 21:00,173579.985
2023-05-02 21:00,2023-05-02 22:00,187332.877
2023-05-02 22:00,2023-05-02 23:00,217123.851
2023-05-02 23:00,2023-05-03 00:00,253884.985
2023-05-03 00:00,2023-05-03 01:00,287221.382
2023-05-03 01:00,2023-05-03 02:00,296010.425
2023-05-03 02:00,2023-05-03 03:00,293704.864
2023-05-03 03:00,2023-05-03 04:00,278948.222
2023-05-03 04:00,2023-05-03 05:00,246486.775
2023-05-03 05:00,2023-05-03 06:00,209672.749
2023-05-03 06:00,2023-05-03 07:00,177181.960
2023-05-03 07:00,2023-05-03 08:00,147413.252
2023-05-03 08:00,2023-05-03 09:00,138289.169
2023-05-03 09:00,2023-05-03 10:00,143486.175
2023-05-03 10:00,2023-05-03 11:00,158752.365
2023-05-03 11:00,2023-05-03 12:00,170486.765
2023-05-03 12:00,2023-05-03 13:00,174117.873
2023-05-03 13:00,2023-05-03 14:00,169060.918
2023-05-03 14:00,2023-05-03 15:00,155047.930
2023-05-03 15:00,2023-05-03 16:00,137319.480
2023-05-03 16:00,2023-05-03 17:00,119429.648
2023-05-03 17:00,2023-05-03 18:00,104612.728
2023-05-03 18:00,2023-05-03 19:00,97479.112
2023-05-03 19:00,2023-05-03 20:00,91986.641
2023-05-03 20:00,2023-05-03 21:00,86119.273
2023-05-03 21:00,2023-05-03 22:00,84177.482
2023-05-03 22:00,2023-05-03 23:00,80778.766
2023-05-03 23:00,2023-05-04 00:00,74194.422
2023-05-04 00:00,2023-05-04 01:00,68251.243
2023-05-04 01:00,2023-05-04 02:00,56678.765
2023-05-04 02:00,2023-05-04 03:00,42883.618
2023-05-04 03:00,2023-05-04 04:00,30866.782
2023-05-04 04:00,2023-05-04 05:00,18416.347
2023-05-04 05:00,2023-05-04 06:00,10498.279
2023-05-04 06:00,2023-05-04 07:00,4429.592
2023-05-04 07:00,2023-05-04 08:00,2947.267
2023-05-04 08:00,2023-05-04 09:00,2402.157
2023-05-04 09:00,2023-05-04 10:00,2026.121
2023-05-04 10:00,2023-05-04 11:00,2091.395
2023-05-04 11:00,2023-05-04 12:00,3205.316
2023-05-04 12:00,2023-05-04 13:00,8683.833
2023-05-04 13:00,2023-05-04 14:00,26218.454
2023-05-04 14:00,2023-05-04 15:00,62804.509
2023-05-04 15:00,2023-05-04 16:00,139590.156
2023-05-04 16:00,2023-05-04 17:00,260882.533
2023-05-04 17:00,2023-05-04 18:00,365680.411
2023-05-04 18:00,2023-05-04 19:00,441690.530
2023-05-04 19:00,2023-05-04 20:00,489616.631
2023-05-04 20:00,2023-05-04 21:00,507456.417
2023-05-04 21:00,2023-05-04 22:00,518397.336
2023-05-04 22:00,2023-05-04 23:00,534263.196
2023-05-04 23:00,2023-05-05 00:00,545674.794
2023-05-05 00:00,2023-05-05 01:00,557726.246
2023-05-05 01:00,2023-05-05 02:00,567910.592
2023-05-05 02:00,2023-05-05 03:00,576527.925
2023-05-05 03:00,2023-05-05 04:00,581223.968
2023-05-05 04:00,2023-05-05 05:00,585980.986
2023-05-05 05:00,2023-05-05 06:00,590373.678
2023-05-05 06:00,2023-05-05 07:00,591892.241
2023-05-05 07:00,2023-05-05 08:00,592723.064
2023-05-05 08:00,2023-05-05 09:00,592584.893
2023-05-05 09:00,2023-05-05 10:00,591972.488
2023-05-05 10:00,2023-05-05 11:00,591893.042
2023-05-05 11:00,2023-05-05 12:00,592586.389
2023-05-05 12:00,2023-05-05 13:00,593471.285
2023-05-05 13:00,2023-05-05 14:00,594241.999
2023-05-05 14:00,2023-05-05 15:00,594971.001
2023-05-05 15:00,2023-05-05 16:00,595755.916
2023-05-05 16:00,2023-05-05 17:00,596182.750
2023-05-05 17:00,2023-05-05 18:00,596377.127
2023-05-05 18:00,2023-05-05 19:00,596464.423
2023-05-05 19:00,2023-05-05 20:00,596210.228
2023-05-05 20:00,2023-05-05 21:00,594963.779
2023-05-05 21:00,2023-05-05 22:00,593773.211
2023-05-05 22:00,2023-05-05 23:00,592846.596
2023-05-05 23:00,2023-05-06 00:00,588282.372
2023-05-06 00:00,2023-05-06 01:00,582028.865
2023-05-06 01:00,2023-05-06 02:00,577210.755
2023-05-06 02:00,2023-05-06 03:00,573959.005
2023-05-06 03:00,2023-05-06 04:00,572787.628
2023-05-06 04:00,2023-05-06 05:00,570154.835
2023-05-06 05:00,2023-05-06 06:00,569234.510
2023-05-06 06:00,2023-05-06 07:00,569799.149
2023-05-06 07:00,2023-05-06 08:00,570544.404
2023-05-06 08:00,2023-05-06 09:00,575845.843
2023-05-06 09:00,2023-05-06 10:00,577331.346
2023-05-06 10:00,2023-05-06 11:00,577962.157
2023-05-06 11:00,2023-05-06 12:00,579030.471
2023-05-06 12:00,2023-05-06 13:00,578202.161
2023-05-06 13:00,2023-05-06 14:00,574639.790
2023-05-06 14:00,2023-05-06 15:00,569819.507
2023-05-06 15:00,2023-05-06 16:00,565923.175
2023-05-06 16:00,2023-05-06 17:00,560432.937
2023-05-06 17:00,2023-05-06 18:00,550732.676
2023-05-06 18:00,2023-05-06 19:00,539746.687
2023-05-06 19:00,2023-05-06 20:00,525706.819
2023-05-06 20:00,2023-05-06 21:00,515553.412
2023-05-06 21:00,2023-05-06 22:00,501660.153
2023-05-06 22:00,2023-05-06 23:00,480885.713
2023-05-06 23:00,2023-05-07 00:00,440630.811
2023-05-07 00:00,2023-05-07 01:00,400289.905
2023-05-07 01:00,2023-05-07 02:00,377129.886
2023-05-07 02:00,2023-05-07 03:00,355512.479
2023-05-07 03:00,2023-05-07 04:00,332732.003
2023-05-07 04:00,2023-05-07 05:00,300874.093
2023-05-07 05:00,2023-05-07 06:00,265943.761
2023-05-07 06:00,2023-05-07 07:00,271061.704
2023-05-07 07:00,2023-05-07 08:00,294810.198
2023-05-07 08:00,2023-05-07 09:00,319398.237
2023-05-07 09:00,2023-05-07 10:00,336233.229
2023-05-07 10:00,2023-05-07 11:00,352775.825
2023-05-07 11:00,2023-05-07 12:00,371726.429
2023-05-07 12:00,2023-05-07 13:00,388428.262
2023-05-07 13:00,2023-05-07 14:00,400966.154
2023-05-07 14:00,2023-05-07 15:00,409315.842
2023-05-07 15:00,2023-05-07 16:00,420957.444
2023-05-07 16:00,2023-05-07 17:00,424534.399
2023-05-07 17:00,2023-05-07 18:00,427666.483
2023-05-07 18:00,2023-05-07 19:00,439875.912
2023-05-07 19:00,2023-05-07 20:00,445522.277
2023-05-07 20:00,2023-05-07 21:00,444763.881
2023-05-07 21:00,2023-05-07 22:00,432985.286
2023-05-07 22:00,2023-05-07 23:00,405484.719
2023-05-07 23:00,2023-05-08 00:00,369159.523
2023-05-08 00:00,2023-05-08 01:00,331603.395
2023-05-08 01:00,2023-05-08 02:00,273133.881
2023-05-08 02:00,2023-05-08 03:00,227100.731
2023-05-08 03:00,2023-05-08 04:00,187314.654
2023-05-08 04:00,2023-05-08 05:00,166595.962
2023-05-08 05:00,2023-05-08 06:00,143371.107
2023-05-08 06:00,2023-05-08 07:00,145529.868
2023-05-08 07:00,2023-05-08 08:00,181802.929
2023-05-08 08:00,2023-05-08 09:00,258637.699
2023-05-08 09:00,2023-05-08 10:00,327953.783
2023-05-08 10:00,2023-05-08 11:00,375857.938
2023-05-08 11:00,2023-05-08 12:00,403754.898
2023-05-08 12:00,2023-05-08 13:00,415967.273
2023-05-08 13:00,2023-05-08 14:00,429452.403
2023-05-08 14:00,2023-05-08 15:00,444350.066
2023-05-08 15:00,2023-05-08 16:00,464091.365
2023-05-08 16:00,2023-05-08 17:00,473311.465
2023-05-08 17:00,2023-05-08 18:00,476122.639
2023-05-08 18:00,2023-05-08 19:00,478620.437
2023-05-08 19:00,2023-05-08 20:00,467335.533
2023-05-08 20:00,2023-05-08 21:00,447442.372
2023-05-08 21:00,2023-05-08 22:00,435228.672
2023-05-08 22:00,2023-05-08 23:00,442898.510
2023-05-08 23:00,2023-05-09 00:00,459004.807
2023-05-09 00:00,2023-05-09 01:00,463622.612
2023-05-09 01:00,2023-05-09 02:00,458312.382
2023-05-09 02:00,2023-05-09 03:00,453363.807
2023-05-09 03:00,2023-05-09 04:00,456678.982
2023-05-09 04:00,2023-05-09 05:00,461724.604
2023-05-09 05:00,2023-05-09 06:00,469220.663
2023-05-09 06:00,2023-05-09 07:00,488409.459
2023-05-09 07:00,2023-05-09 08:00,509190.640
2023-05-09 08:00,2023-05-09 09:00,527543.247
2023-05-09 09:00,2023-05-09 10:00,536923.021
2023-05-09 10:00,2023-05-09 11:00,537322.952
2023-05-09 11:00,2023-05-09 12:00,537208.806
2023-05-09 12:00,2023-05-09 13:00,539029.827
2023-05-09 13:00,2023-05-09 14:00,541689.540
2023-05-09 14:00,2023-05-09 15:00,537334.060
2023-05-09 15:00,2023-05-09 16:00,533645.931
2023-05-09 16:00,2023-05-09 17:00,539652.815
2023-05-09 17:00,2023-05-09 18:00,536222.793
2023-05-09 18:00,2023-05-09 19:00,539428.207
2023-05-09 19:00,2023-05-09 20:00,546815.340
2023-05-09 20:00,2023-05-09 21:00,548694.735
2023-05-09 21:00,2023-05-09 22:00,546816.271
2023-05-09 22:00,2023-05-09 23:00,542793.175
2023-05-09 23:00,2023-05-10 00:00,538677.517
2023-05-10 00:00,2023-05-10 01:00,536217.679
2023-05-10 01:00,2023-05-10 02:00,539777.575
2023-05-10 02:00,2023-05-10 03:00,550542.906
2023-05-10 03:00,2023-05-10 04:00,544265.584
2023-05-10 04:00,2023-05-10 05:00,536917.564
2023-05-10 05:00,2023-05-10 06:00,519453.111
2023-05-10 06:00,2023-05-10 07:00,521672.120
2023-05-10 07:00,2023-05-10 08:00,524048.031
2023-05-10 08:00,2023-05-10 09:00,526413.771
2023-05-10 09:00,2023-05-10 10:00,529794.690
2023-05-10 10:00,2023-05-10 11:00,531192.417
2023-05-10 11:00,2023-05-10 12:00,529369.703
2023-05-10 12:00,2023-05-10 13:00,528686.273
2023-05-10 13:00,2023-05-10 14:00,531549.634
2023-05-10 14:00,2023-05-10 15:00,529436.740
2023-05-10 15:00,2023-05-10 16:00,523247.726
2023-05-10 16:00,2023-05-10 17:00,521345.503
2023-05-10 17:00,2023-05-10 18:00,530757.191
2023-05-10 18:00,2023-05-10 19:00,529430.956
2023-05-10 19:00,2023-05-10 20:00,523102.681
2023-05-10 20:00,2023-05-10 21:00,514486.782
2023-05-10 21:00,2023-05-10 22:00,497175.207
2023-05-10 22:00,2023-05-10 23:00,472612.133
2023-05-10 23:00,2023-05-11 00:00,440650.197
2023-05-11 00:00,2023-05-11 01:00,408349.147
2023-05-11 01:00,2023-05-11 02:00,374370.913
2023-05-11 02:00,2023-05-11 03:00,349659.518
2023-05-11 03:00,2023-05-11 04:00,339222.312
2023-05-11 04:00,2023-05-11 05:00,325622.217
2023-05-11 05:00,2023-05-11 06:00,312176.633
2023-05-11 06:00,2023-05-11 07:00,308951.672
2023-05-11 07:00,2023-05-11 08:00,313785.020
2023-05-11 08:00,2023-05-11 09:00,335411.154
2023-05-11 09:00,2023-05-11 10:00,352502.076
2023-05-11 10:00,2023-05-11 11:00,351673.611
2023-05-11 11:00,2023-05-11 12:00,344754.350
2023-05-11 12:00,2023-05-11 13:00,357283.005
2023-05-11 13:00,2023-05-11 14:00,393304.818
2023-05-11 14:00,2023-05-11 15:00,434693.862
2023-05-11 15:00,2023-05-11 16:00,473383.380
2023-05-11 16:00,2023-05-11 17:00,500934.669
2023-05-11 17:00,2023-05-11 18:00,510608.042
2023-05-11 18:00,2023-05-11 19:00,508397.601
2023-05-11 19:00,2023-05-11 20:00,498882.013
2023-05-11 20:00,2023-05-11 21:00,478871.068
2023-05-11 21:00,2023-05-11 22:00,456328.180
2023-05-11 22:00,2023-05-11 23:00,433421.993
2023-05-11 23:00,2023-05-12 00:00,410702.515
2023-05-12 00:00,2023-05-12 01:00,389716.684
2023-05-12 01:00,2023-05-12 02:00,369160.402
2023-05-12 02:00,2023-05-12 03:00,352546.405
2023-05-12 03:00,2023-05-12 04:00,327409.795
2023-05-12 04:00,2023-05-12 05:00,296015.208
2023-05-12 05:00,2023-05-12 06:00,262701.265
2023-05-12 06:00,2023-05-12 07:00,253427.001
2023-05-12 07:00,2023-05-12 08:00,260270.167
2023-05-12 08:00,2023-05-12 09:00,283007.621
2023-05-12 09:00,2023-05-12 10:00,312173.997
2023-05-12 10:00,2023-05-12 11:00,336231.574
2023-05-12 11:00,2023-05-12 12:00,344874.700
2023-05-12 12:00,2023-05-12 13:00,354879.309
2023-05-12 13:00,2023-05-12 14:00,377316.691
2023-05-12 14:00,2023-05-12 15:00,406519.834
2023-05-12 15:00,2023-05-12 16:00,426017.937
2023-05-12 16:00,2023-05-12 17:00,438986.252
2023-05-12 17:00,2023-05-12 18:00,448274.643
2023-05-12 18:00,2023-05-12 19:00,448594.486
2023-05-12 19:00,2023-05-12 20:00,436523.570
2023-05-12 20:00,2023-05-12 21:00,405620.392
2023-05-12 21:00,2023-05-12 22:00,366404.845
2023-05-12 22:00,2023-05-12 23:00,325236.115
2023-05-12 23:00,2023-05-13 00:00,289812.981
2023-05-13 00:00,2023-05-13 01:00,260310.292
2023-05-13 01:00,2023-05-13 02:00,228913.886
2023-05-13 02:00,2023-05-13 03:00,206272.149
2023-05-13 03:00,2023-05-13 04:00,192871.609
2023-05-13 04:00,2023-05-13 05:00,191632.526
2023-05-13 05:00,2023-05-13 06:00,184444.124
2023-05-13 06:00,2023-05-13 07:00,182054.172
2023-05-13 07:00,2023-05-13 08:00,187132.202
2023-05-13 08:00,2023-05-13 09:00,191046.133
2023-05-13 09:00,2023-05-13 10:00,208592.151
2023-05-13 10:00,2023-05-13 11:00,225787.001
2023-05-13 11:00,2023-05-13 12:00,235304.150
2023-05-13 12:00,2023-05-13 13:00,241178.849
2023-05-13 13:00,2023-05-13 14:00,249500.055
2023-05-13 14:00,2023-05-13 15:00,262700.879
2023-05-13 15:00,2023-05-13 16:00,294348.306
2023-05-13 16:00,2023-05-13 17:00,341049.933
2023-05-13 17:00,2023-05-13 18:00,392760.467
2023-05-13 18:00,2023-05-13 19:00,428107.438
2023-05-13 19:00,2023-05-13 20:00,439929.180
2023-05-13 20:00,2023-05-13 21:00,430589.274
2023-05-13 21:00,2023-05-13 22:00,405152.920
2023-05-13 22:00,2023-05-13 23:00,369154.576
2023-05-13 23:00,2023-05-14 00:00,323645.853
2023-05-14 00:00,2023-05-14 01:00,270008.619
2023-05-14 01:00,2023-05-14 02:00,219151.073
2023-05-14 02:00,2023-05-14 03:00,180550.277
2023-05-14 03:00,2023-05-14 04:00,153587.793
2023-05-14 04:00,2023-05-14 05:00,129574.080
2023-05-14 05:00,2023-05-14 06:00,110636.400
2023-05-14 06:00,2023-05-14 07:00,104266.323
2023-05-14 07:00,2023-05-14 08:00,106879.682
2023-05-14 08:00,2023-05-14 09:00,115645.544
2023-05-14 09:00,2023-05-14 10:00,130235.971
2023-05-14 10:00,2023-05-14 11:00,147282.335
2023-05-14 11:00,2023-05-14 12:00,161279.141
2023-05-14 12:00,2023-05-14 13:00,170482.784
2023-05-14 13:00,2023-05-14 14:00,179812.429
2023-05-14 14:00,2023-05-14 15:00,203101.879
2023-05-14 15:00,2023-05-14 16:00,235302.470
2023-05-14 16:00,2023-05-14 17:00,264325.819
2023-05-14 17:00,2023-05-14 18:00,282821.793
2023-05-14 18:00,2023-05-14 19:00,290334.356
2023-05-14 19:00,2023-05-14 20:00,296007.497
2023-05-14 20:00,2023-05-14 21:00,304795.542
2023-05-14 21:00,2023-05-14 22:00,312174.431
2023-05-14 22:00,2023-05-14 23:00,313785.425
2023-05-14 23:00,2023-05-15 00:00,315409.631
2023-05-15 00:00,2023-05-15 01:00,302778.211
2023-05-15 01:00,2023-05-15 02:00,280571.089
2023-05-15 02:00,2023-05-15 03:00,255402.088
2023-05-15 03:00,2023-05-15 04:00,229732.066
2023-05-15 04:00,2023-05-15 05:00,191066.437
2023-05-15 05:00,2023-05-15 06:00,156426.885
2023-05-15 06:00,2023-05-15 07:00,143105.272
2023-05-15 07:00,2023-05-15 08:00,146321.450
2023-05-15 08:00,2023-05-15 09:00,154436.692
2023-05-15 09:00,2023-05-15 10:00,155022.237
2023-05-15 10:00,2023-05-15 11:00,153204.697
2023-05-15 11:00,2023-05-15 12:00,158904.716
2023-05-15 12:00,2023-05-15 13:00,163664.864
2023-05-15 13:00,2023-05-15 14:00,166237.383
2023-05-15 14:00,2023-05-15 15:00,161976.716
2023-05-15 15:00,2023-05-15 16:00,166218.297
2023-05-15 16:00,2023-05-15 17:00,172248.762
2023-05-15 17:00,2023-05-15 18:00,151625.590
2023-05-15 18:00,2023-05-15 19:00,109660.225
2023-05-15 19:00,2023-05-15 20:00,53558.569
2023-05-15 20:00,2023-05-15 21:00,14810.206
2023-05-15 21:00,2023-05-15 22:00,19388.146
2023-05-15 22:00,2023-05-15 23:00,63462.379
2023-05-15 23:00,2023-05-16 00:00,124897.282
2023-05-16 00:00,2023-05-16 01:00,189571.307
2023-05-16 01:00,2023-05-16 02:00,266749.951
2023-05-16 02:00,2023-05-16 03:00,343915.890
2023-05-16 03:00,2023-05-16 04:00,393958.180
2023-05-16 04:00,2023-05-16 05:00,401289.289
2023-05-16 05:00,2023-05-16 06:00,417938.692
2023-05-16 06:00,2023-05-16 07:00,407890.203
2023-05-16 07:00,2023-05-16 08:00,415810.914
2023-05-16 08:00,2023-05-16 09:00,431063.574
2023-05-16 09:00,2023-05-16 10:00,445671.364
2023-05-16 10:00,2023-05-16 11:00,463933.197
2023-05-16 11:00,2023-05-16 12:00,475871.164
2023-05-16 12:00,2023-05-16 13:00,477423.057
2023-05-16 13:00,2023-05-16 14:00,482685.709
2023-05-16 14:00,2023-05-16 15:00,495406.061
2023-05-16 15:00,2023-05-16 16:00,503525.848
2023-05-16 16:00,2023-05-16 17:00,506373.858
2023-05-16 17:00,2023-05-16 18:00,506014.408
2023-05-16 18:00,2023-05-16 19:00,518446.230
2023-05-16 19:00,2023-05-16 20:00,536369.835
2023-05-16 20:00,2023-05-16 21:00,555218.943
2023-05-16 21:00,2023-05-16 22:00,553510.598
2023-05-16 22:00,2023-05-16 23:00,550560.725
2023-05-16 23:00,2023-05-17 00:00,557750.665
2023-05-17 00:00,2023-05-17 01:00,569985.051
2023-05-17 01:00,2023-05-17 02:00,573656.099
2023-05-17 02:00,2023-05-17 03:00,575937.605
2023-05-17 03:00,2023-05-17 04:00,574761.931
2023-05-17 04:00,2023-05-17 05:00,573649.707
2023-05-17 05:00,2023-05-17 06:00,570167.503
2023-05-17 06:00,2023-05-17 07:00,562114.342
2023-05-17 07:00,2023-05-17 08:00,549337.827
2023-05-17 08:00,2023-05-17 09:00,534649.691
2023-05-17 09:00,2023-05-17 10:00,519898.457
2023-05-17 10:00,2023-05-17 11:00,506174.940
2023-05-17 11:00,2023-05-17 12:00,489333.710
2023-05-17 12:00,2023-05-17 13:00,463497.796
2023-05-17 13:00,2023-05-17 14:00,425191.235
2023-05-17 14:00,2023-05-17 15:00,372593.769
